Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
17-01-2024,HDFC,EQ,1570,1596.8,1528.4,1679.15,1542.15,1537.5,1565.65,1757.5,1460.25,85072618,133193618859.55,2098772
18-01-2024,HDFC,EQ,1494,1515,1480.05,1537.5,1490,1486.15,1495.03,1757.5,1460.25,80535465,120402678844.55,1582497
19-01-2024,HDFC,EQ,1505.95,1510.25,1468.4,1486.15,1474.9,1470.65,1483.88,1757.5,1460.25,54800269,81316862186,1275220
20-01-2024,HDFC,EQ,1483.2,1495.7,1476,1470.65,1480.65,1478.85,1483.92,1757.5,1460.25,12920293,19172637247,403196
23-01-2024,HDFC,EQ,1465,1474.7,1425,1478.85,1430.95,1427.35,1442.66,1757.5,1425,57734701,83291508720,1415782
24-01-2024,HDFC,EQ,1380.25,1458.45,1380.25,1427.35,1456.3,1455.9,1435.74,1757.5,1380.25,43002202,61740125439,817417
25-01-2024,HDFC,EQ,1452.5,1457.35,1419.4,1455.9,1440.7,1434.9,1434.16,1757.5,1380.25,49470926,70949159080,787699
29-01-2024,HDFC,EQ,1448.05,1462.8,1445.8,1434.9,1456.8,1454.65,1454.14,1757.5,1380.25,32822749,47728790186,694082
30-01-2024,HDFC,EQ,1454.55,1463.2,1440.9,1454.65,1444.7,1444.3,1447.91,1757.5,1380.25,20864384,30209849168,451375
31-01-2024,HDFC,EQ,1439.5,1474.95,1436.8,1444.3,1462.65,1462.55,1462.25,1757.5,1380.25,32880520,48079551290,548526
01-02-2024,HDFC,EQ,1465.05,1473.6,1456.05,1462.55,1466.5,1466.35,1465.35,1757.5,1380.25,16345370,23951731259,395148
02-02-2024,HDFC,EQ,1475,1480.85,1442.05,1466.35,1445.9,1446.15,1461.81,1757.5,1380.25,22433877,32794141061,547098
05-02-2024,HDFC,EQ,1446,1451.9,1434.05,1446.15,1443.05,1444.85,1442.08,1757.5,1380.25,19302523,27835769812,487034
06-02-2024,HDFC,EQ,1445.55,1449.7,1432.6,1444.85,1443.55,1444.1,1442.11,1757.5,1380.25,20537870,29617940997,410774
07-02-2024,HDFC,EQ,1453,1453.8,1426.65,1444.1,1430,1429.95,1435.86,1757.5,1380.25,27418543,39369092511,523984
08-02-2024,HDFC,EQ,1429.85,1438.95,1400.5,1429.95,1407.25,1403.05,1415.51,1757.5,1380.25,34553062,48910244009,797559
09-02-2024,HDFC,EQ,1392.15,1414.2,1387,1403.05,1408,1403.6,1402.42,1757.5,1380.25,28321062,39717943986,512854
12-02-2024,HDFC,EQ,1399.65,1413.65,1383.35,1403.6,1392.4,1390,1394.91,1757.5,1380.25,17223906,24025725749,486804
13-02-2024,HDFC,EQ,1391.95,1404.35,1384.35,1390,1391.95,1394.45,1394.82,1757.5,1380.25,28790497,40157678245,445958
14-02-2024,HDFC,EQ,1376,1391.5,1363.55,1394.45,1384.95,1384.05,1373.2,1757.5,1363.55,45660405,62700916688,883690
15-02-2024,HDFC,EQ,1385,1415.5,1384.35,1384.05,1414.65,1414.05,1402.53,1757.5,1363.55,20792472,29162128685,533782
16-02-2024,HDFC,EQ,1423.9,1427.7,1408.45,1414.05,1417.05,1419.9,1417.97,1757.5,1363.55,16087871,22812194900,402453
19-02-2024,HDFC,EQ,1429,1429,1415.2,1419.9,1419,1417.1,1420.94,1757.5,1363.55,17225878,24476880449,296087
20-02-2024,HDFC,EQ,1415,1457.25,1411.8,1417.1,1453,1454.3,1443.09,1757.5,1363.55,28066754,40502822507,518597
21-02-2024,HDFC,EQ,1464,1464,1435,1454.3,1436,1439.15,1446.29,1757.5,1363.55,22946568,33187313942,493970
22-02-2024,HDFC,EQ,1417.75,1428.8,1412.2,1439.15,1422,1419.55,1419.78,1757.5,1363.55,25280441,35892743575,477326
23-02-2024,HDFC,EQ,1422.55,1433.9,1418,1419.55,1419.45,1420.6,1425.27,1757.5,1363.55,14916726,21260419308,335851
26-02-2024,HDFC,EQ,1413.55,1434.85,1413.55,1420.6,1421.95,1422.3,1426.02,1757.5,1363.55,11753435,16760578868,381979
27-02-2024,HDFC,EQ,1413.55,1426.7,1413.05,1422.3,1421.9,1420.15,1419.95,1757.5,1363.55,16043575,22781119941,384714
28-02-2024,HDFC,EQ,1420.15,1424.2,1404,1420.15,1406.15,1409.4,1414.58,1757.5,1363.55,12660993,17910038294,302672
29-02-2024,HDFC,EQ,1402.1,1410.4,1397.3,1409.4,1407.8,1403.4,1403.21,1757.5,1363.55,26647850,37392569226,567422
01-03-2024,HDFC,EQ,1400,1432.75,1400,1403.4,1429.3,1430.75,1419.53,1757.5,1363.55,17369449,24656507108,430030
02-03-2024,HDFC,EQ,1434.55,1436,1428.1,1430.75,1430.95,1430.75,1431.16,1757.5,1363.55,895265,1281270465,27274
04-03-2024,HDFC,EQ,1430.95,1437,1424.3,1430.75,1432,1432.7,1430.81,1757.5,1363.55,17808237,25480270999,320401
05-03-2024,HDFC,EQ,1422,1443,1421.65,1432.7,1439.2,1440.85,1432.7,1757.5,1363.55,18995836,27215248874,345780
06-03-2024,HDFC,EQ,1433.55,1452.85,1433.55,1440.85,1442.85,1442.6,1444.3,1757.5,1363.55,21204765,30625970319,429803
07-03-2024,HDFC,EQ,1445.5,1451.05,1441.4,1442.6,1446,1446.1,1445.23,1757.5,1363.55,24674023,35659521740,301040
11-03-2024,HDFC,EQ,1430,1445.95,1423,1446.1,1427,1427.8,1431.56,1757.5,1363.55,25265547,36169185792,400746
12-03-2024,HDFC,EQ,1434,1464,1429.25,1427.8,1460.75,1459.55,1455.21,1757.5,1363.55,32709227,47598903857,563469
13-03-2024,HDFC,EQ,1465.5,1471.6,1450.1,1459.55,1459.7,1460.4,1461.57,1757.5,1363.55,31533727,46088810985,555367
14-03-2024,HDFC,EQ,1462.1,1466,1444.3,1460.4,1457,1455.45,1452.98,1757.5,1363.55,26216079,38091465327,355538
15-03-2024,HDFC,EQ,1450,1459.3,1442.25,1455.45,1454.7,1452.65,1452.16,1757.5,1363.55,71806902,1.04275E+11,423259
18-03-2024,HDFC,EQ,1447,1456,1435.8,1452.65,1445.75,1446.05,1447.44,1757.5,1363.55,10718928,15514993593,298423
19-03-2024,HDFC,EQ,1435.5,1452.4,1435.5,1446.05,1449.95,1449.35,1445.73,1757.5,1363.55,18091797,26155872952,357501
20-03-2024,HDFC,EQ,1449.05,1451.65,1424.65,1449.35,1432,1431.05,1435.82,1757.5,1363.55,21803047,31305142955,391871
21-03-2024,HDFC,EQ,1442.6,1451.25,1438.3,1431.05,1445.4,1445.75,1445.43,1757.5,1363.55,14461430,20903015204,261033
22-03-2024,HDFC,EQ,1441,1450.75,1437.75,1445.75,1442.55,1442.85,1443.79,1757.5,1363.55,22990163,33192980387,408312
26-03-2024,HDFC,EQ,1427.2,1437.95,1422.15,1442.85,1424.9,1425.4,1430.24,1757.5,1363.55,28422145,40650467046,519149
27-03-2024,HDFC,EQ,1423.55,1447.95,1421.25,1425.4,1443.65,1440.7,1436.27,1757.5,1363.55,31084334,44645417269,412302
28-03-2024,HDFC,EQ,1440.7,1460.5,1440.7,1440.7,1447,1447.9,1451.6,1757.5,1363.55,27796071,40348658115,370836
